,Unnamed: 0,ISBN,Book-Title,Book-Author,Year-Of-Publication,Publisher
283,283,0451523415,Little Women (Signet Classic),Louisa May Alcott,1988.0,Signet Classics
284,284,0451526279,Emma (Signet Classics (Paperback)),Jane Austen,1996.0,Signet Classics
285,285,0451526341,Animal Farm,George Orwell,2004.0,Signet
286,286,0486415864,Great Expectations (Dover Thrift Editions),Charles Dickens,2001.0,Dover Publications
287,287,0553280589,Eva Luna,Isabel Allende,1989.0,Bantam Books
288,288,0571197639,Poisonwood Bible Edition Uk,Barbara Kingsolver,,Faber Faber Inc
289,289,0670035262,The Green Man : Tales from the Mythic Forest,Ellen Datlow,2002.0,Viking Juvenile
290,290,0679423079,Nicholas Nickleby (Everyman's Library),Charles Dickens,1993.0,Alfred A. Knopf
291,291,0679751343,Angels &amp; Insects : Two Novellas,A.S. BYATT,1994.0,Vintage
292,292,0684833395,Catch 22,Joseph Heller,1996.0,Simon &amp; Schuster
293,293,0743245024,The Forsyte Saga : The Man of Property and In Chancery,John Galsworthy,2002.0,Touchstone
294,294,0749748001,The Enchanted Wood,Enid Blyton,2002.0,Egmont Childrens Books
295,295,0749748028,The Folk of the Faraway Tree,Enid Blyton,2002.0,Egmont Childrens Books
296,296,0963094424,Angels and Visitations: A Miscellany,Neil Gaiman,1993.0,Dreamhaven Books
297,297,1401201172,"League of Extraordinary Gentlemen, Vol. 2 (Comic)",Alan Moore,2003.0,DC Comics
298,298,1563892278,"Preludes and Nocturnes (Sandman, Book 1)",Neil Gaiman,1998.0,DC Comics
299,299,1563898586,"The League of Extraordinary Gentlemen, Vol. 1",Alan Moore,2002.0,DC Comics
300,300,156971620X,Harlequin Valentine,Neil Gaiman,2002.0,Dark Horse Comics
301,301,1592571301,Alpha Teach Yourself American Sign Language in 24 Hours (Alpha Teach Yourself in 24 Hours),Trudy Suggs,2003.0,Alpha Books
302,302,0374270325,A Man in Full,Tom Wolfe,1998.0,Farrar Straus &amp; Giroux
303,303,0375719180,The Miracle Life of Edgar Mint: A Novel,Brady Udall,2002.0,Vintage Books USA
304,304,0440235502,October Sky: A Memoir,Homer Hickam,1999.0,Dell
305,305,044023722X,A Painted House,John Grisham,2001.0,Dell Publishing Company
306,306,1573225487,The Romance Reader,Pearl Abraham,1996.0,Riverhead Books
307,307,1853260673,Far from the Madding Crowd (Wordsworth Classics),Thomas Hardy,1997.0,NTC/Contemporary Publishing Company
308,308,0060977477,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,1999.0,Perennial
309,309,0345391691,The Battle for God,Karen Armstrong,2001.0,Ballantine Books
310,310,0520011171,Sappho: A New Translation,Mary Barnard,1958.0,University of California Press
311,311,0553278746,The Postman (Bantam Classics),David Brin,1990.0,Spectra Books
312,312,0670856045,The Tortilla Curtain,T. Coraghessan Boyle,1995.0,Viking Books
313,313,0872200760,Symposium,Paul Woodruff,1989.0,Hackett Pub Co Inc
314,314,0937858994,The What's Happening to My Body? Book for Boys: A Growing Up Guide for Parents and Sons,Lynda Madaras,1987.0,W W Norton &amp; Co
315,315,0671649949,OBJECT AFFECTION,Stephen McCauley,1988.0,Washington Square Press
316,316,0590431110,The Journey Home,Isabelle Holland,1993.0,Scholastic Paperbacks (Mm)
317,317,0064470113,Taking the Ferry Home,Pam Conrad,1990.0,Harpercollins Juvenile Books
318,318,0553571486,Angel of Hope (Mercy Trilogy),Lurlene McDaniel,2000.0,Starfire
319,319,0972044205,The Breach,Brian Kaufman,2002.0,Last Knight Pub Co
320,320,0312963009,Neanderthal: A Novel,John Darnton,1997.0,St. Martin's Press
321,321,0345430476,A Small Dark Place,Martin Schenk,1999.0,Ballantine Books
322,322,0345435869,The Rivan Codex : Ancient Texts of THE BELGARIAD and THE MALLOREON,DAVID EDDINGS,1999.0,Del Rey
323,323,0380728729,Babyhood,Paul Reiser,1998.0,Avon
324,324,038081840X,Year's Best Fantasy (Year's Best Fantasy),David G. Hartwell,2001.0,Eos
325,325,0449912302,Dave Barry in Cyberspace,Dave Barry,1997.0,Ballantine Books
326,326,055329198X,Wolf Moon,John R. Holt,1997.0,Bantam
327,327,0671018930,The War in Heaven (Eternal Warriors),Theodore Beale,2000.0,Pocket
328,328,0812541642,Waiting,Frank M. Robinson,2000.0,Tor Books
329,329,0312988699,Nowhere To Run,Mary Jane Clark,2004.0,St. Martin's Paperbacks
330,330,0486282112,Frankenstein (Dover Thrift Editions),Mary Wollstonecraft Shelley,1994.0,Dover Publications
331,331,8483007010,El gust amarg de la cervesa (CollecciÃ³ ClÃ ssica),Isabel-Clara SimÃ³,1999.0,Columna
332,332,0670815373,Urn Burial,Robert Westall,1987.0,Viking Children's Books
333,333,0385313748,All Our Yesterdays (Large Print),Robert B. Parker,1994.0,Delacorte Press
334,334,1575843366,What Shall I Be (Barbie Carryalong),Rita Chapman Works,1999.0,Reader's Digest
335,335,0684193957,ALL THAT REMAINS,Patricia Cornwell,1992.0,Scribner
336,336,0345371984,Last Chance to See,Douglas Adams,1992.0,Ballantine Books
337,337,0380730138,Vinegar Hill (Oprah's Book Club (Paperback)),A. Manette Ansay,1998.0,Perennial
338,338,1573228737,Affinity,Sarah Waters,2002.0,Riverhead Books
339,339,9681500555,Diario de Ana Frank,Anne Frank,2000.0,"Editores Mexicanos Unidos, S.A."
340,340,0380711109,Desert Notes/River Notes,Barry Lopez,1990.0,Quill (HarperCollins)
341,341,0452283914,"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters",Greg Palast,2003.0,Plume Books
342,342,0425120279,The Hunt for Red October,Tom Clancy,1990.0,Berkley Publishing Group
343,343,067153484X,The Music Box,Andrea Kane,1998.0,Pocket
344,344,0380728273,Liberty Falling (Anna Pigeon Mysteries (Paperback)),Nevada Barr,2000.0,Avon
345,345,8433914545,El Palacio de La Luna,Paul Auster,1996.0,Anagrama
346,346,8484509141,Mientras Escribo,Stephen King,2002.0,Distribooks
347,347,0446606197,Killer Market (Deborah Knott Mysteries (Paperback)),Margaret Maron,1999.0,Warner Books
348,348,0771076002,Remembering Peter Gzowski : A Book of Tributes,EDNA BARKER,2002.0,Douglas Gibson Books
349,349,0771088191,The Best Canadian Animal Stories: Classic Tales by Master Storytellers,Muriel Whitaker,1997.0,McClelland &amp; Stewart
350,350,1559703237,Trying to Save Piggy Sneed,John Irving,1996.0,Arcade Publishing
351,351,3596214629,"Herr Der Fliegen (Fiction, Poetry and Drama)",Golding,,Fischer Taschenbuch Verlag GmbH
352,352,0062770500,Seattle Access,HarperReference,1993.0,Access Press (HarperCollins)
353,353,0671847546,REAL GUIDE: CALIFORNIA AND THE WEST COAST (The Real guides),LTD,1993.0,John Wiley &amp; Sons Inc
354,354,0060188731,Bel Canto,Ann Patchett,2001.0,HarperCollins Publishers
355,355,0140374248,James and the Giant Peach,Roald Dahl,2000.0,Penguin USA (Paper)
356,356,0142001740,The Secret Life of Bees,Sue Monk Kidd,2003.0,Penguin Books
357,357,0195086295,What a Wonderful World: A Lifetime of Recordings,Bob Thiele,1995.0,Oxford University Press
358,358,0312995423,Digital Fortress : A Thriller,Dan Brown,2003.0,St. Martin's Press
359,359,0380704587,The Ladies of Missalonghi,Colleen McCullough,1988.0,Avon
360,360,0380815923,Blackberry Wine : A Novel,Joanne Harris,2001.0,Perennial
361,361,0385416342,The Firm,John Grisham,1991.0,Doubleday Books
362,362,0385418493,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,1996.0,Anchor
363,363,038542471X,The Client,John Grisham,1993.0,Doubleday Books
364,364,0425098109,Thieves of Light (Photon : the Ultimate Game on Planet Earth),Michael Hudson,1987.0,Berkley Publishing Group
365,365,0449005410,Horse Heaven (Ballantine Reader's Circle),Jane Smiley,2001.0,Ballantine Books
366,366,0449202631,Danger,Dick Francis,1985.0,Fawcett Books
367,367,0449207544,Proof,Dick Francis,1990.0,Fawcett Books
368,368,0515128554,Heart of the Sea (Irish Trilogy),Nora Roberts,2000.0,Jove Books
369,369,0517577402,Mostly Harmless,Douglas Adams,1992.0,Random House Inc
370,370,0590450875,I Spy: A Book of Picture Riddles,Jean Marzollo,1992.0,Scholastic
371,371,0590481371,I Spy Spooky Night: A Book of Picture Riddles (I Spy Books),Walter Wick,1996.0,Scholastic
372,372,067103619X,Lake News,Barbara Delinsky,2000.0,Pocket
373,373,0684177730,The SKULL BENEATH THE SKIN,P. D. James,1982.0,Scribner
374,374,0684180200,NEW SHOE,Arthur William Upfield,1983.0,Scribner Paper Fiction
375,375,0743411269,An Accidental Woman,Barbara Delinsky,2003.0,Pocket Books
376,376,0743470389,The Snow Garden,Christopher Rice,2004.0,Pocket Star
377,377,076218857X,The Doorbell Rang (The Best Mysteries of All Time),Rex Stout,2000.0,Readers Digest Assn
378,378,0767905938,A Year by the Sea: Thoughts of an Unfinished Woman,Joan Anderson,2000.0,Broadway Books
379,379,0800706544,Though I walk through the valley,Vance Havner,1974.0,F. H. Revell
380,380,0801096677,Victorious Christians You Should Know,Warren W. Wiersbe,1984.0,Baker Book House
381,381,0849953014,Life Lessons: Book Of Hebrews,Max Lucado,1997.0,W Publishing Group
382,382,0891091963,Inside out,Lawrence J Crabb,1988.0,NavPress
383,383,0915811537,Son Rise: The Miracle Continues,Barry Neil Kaufman,1994.0,Pub Group West
384,384,0927545373,Unveiled at Last,Bob Sjogren,1988.0,YWAM Publishing
385,385,1575024179,The Day I Almost Quit,Frederick J. Moody,1997.0,F.J. Moody
386,386,1880185008,"Serving As Senders: How to Care for Your Missionaries While They Are Preparing to Go, While They Are on the Field, When They Return Home",Neal Pirolo,1991.0,Emmaus Road Intl
387,387,0140345809,House of Stairs,William Sleator,1991.0,Puffin Books
388,388,0156528207,The Little Prince,Antoine de Saint-ExupÃ©ry,1968.0,Harcourt
389,389,0380012863,Jonathan Livingston Seagull,Richard Bach,1976.0,Avon
390,390,0451154916,The Crystal Handbook,Kevin Sullivan,1996.0,Signet Book
391,391,0785815147,Simple Wicca (Simple Wisdom Book),Michele Morgan,2002.0,Castle Books
392,392,0875421288,"The Complete Book of Incense, Oils &amp; Brews (Llewellyn's Practical Magick)","Scott, Cunningham",1989.0,Llewellyn Publications
393,393,1567184294,"The Western Mysteries: An Encyclopedic Guide to the Sacred Languages &amp; Magickal Systems of the World : The Key of It All, Book II (Key of It All)",David Allen Hulse,2000.0,Llewellyn Publications
394,394,156718796X,Astral Travel for Beginners (For Beginners),Richard Webster,1998.0,Llewellyn Publications
395,395,1862047626,New Perspectives: Runes,Bernard King,2000.0,Harper Collins - UK
396,396,0020437501,Rosie'S Walk,Pat Hutchins,1971.0,Aladdin
397,397,0198320264,Julius Caesar (Oxford School Shakespeare),William Shakespeare,2001.0,Oxford University Press
398,398,0373196989,"Santa Brought A Son : Marrying The Boss's Daughter (Silhouette Romance, 1698)",Melissa McClone,2003.0,Silhouette
399,399,0373245580,"Marry Me ... Again   Montana Mavericks (Silhouette Special Edition, 1558)",Cheryl St. John,2003.0,Silhouette
400,400,0451527747,Alice's Adventures in Wonderland and Through the Looking Glass,Lewis Carroll,2000.0,Signet Classics
401,401,0671867113,Moonlight Becomes You,Mary Higgins Clark,1997.0,Pocket
402,402,0812504208,The Adventures of Tom Sawyer,Mark Twain,1989.0,Tor Books
403,403,0060173289,Divine Secrets of the Ya-Ya Sisterhood : A Novel,Rebecca Wells,1996.0,HarperCollins
404,404,0060973897,Lakota Woman,Dog Mary Crow,1991.0,Perennial
405,405,006101351X,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,1998.0,HarperTorch
406,406,0140104682,"Heroes of Their Own Lives: The Politics and History of Family Violence, Boston 1880-1960",Linda Gordon,1989.0,Penguin USA
407,407,0312143370,The Florence King Reader,Florence King,1996.0,St. Martin's Press
408,408,0316666343,The Lovely Bones: A Novel,Alice Sebold,2002.0,"Little, Brown"
409,409,039456894X,Impossible Vacation,Spalding Gray,1992.0,Random House Inc
410,410,0440224675,Hannibal,Thomas Harris,2000.0,Dell Publishing Company
411,411,0449002632,London : The Novel,EDWARD RUTHERFURD,1998.0,Fawcett
412,412,0449213773,Life Before Man,Margaret Atwood,1990.0,Fawcett Books
413,413,0452279690,Cavedweller,Dorothy Allison,1999.0,Plume Books
414,414,0553569058,The Robber Bride,Margaret Atwood,1995.0,Bantam
415,415,0679427430,Wouldn't Take Nothing for My Journey Now,MAYA ANGELOU,1993.0,Random House
416,416,0679725393,The House of Mirth (Library of America),Edith Wharton,1990.0,
417,417,0802114369,Ohitika Woman,Mary Brave Bird,1993.0,Pub Group West
418,418,0803233019,Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux,John G. Neihardt,1988.0,University of Nebraska Press
419,419,0819154946,The Community in America,Roland Warren,1987.0,University Press of America
420,420,0897322339,"The Best in Tent Camping: Smoky Mountains : A Guide for Campers Who Hate Rvs, Concrete Slabs, and Loud Portable Stereos (Best in Tent Camping Colorado)",Johnny Molloy,1997.0,Globe Pequot Pr
421,421,0940322978,Mawrdew Czgowchwz (New York Review Books Classics),James McCourt,2002.0,New York Review of Books
422,422,1573225126,Prozac Nation: Young and Depressed in America : A Memoir,Elizabeth Wurtzel,1997.0,Riverhead Books
423,423,1579651658,The Journey From Here,Bill Bradley,2000.0,Artisan Publishers
424,424,1878424319,The Four Agreements: A Practical Guide to Personal Freedom,Don Miguel Ruiz,1997.0,Amber-Allen Publishing
425,425,8401351421,El desarrollo de Leonardo da Vinci (BiografÃ­as y memorias),Luis Racionero,1986.0,Plaza &amp; JanÃ©s
426,426,8423324311,Gastronomia divina (L'Ã¡ncora),Eugeni Perea SimÃ³n,1994.0,Destino
427,427,8427007450,Desaparecido: LA Autentica Historia De LA Ejecucion De Charles Horman,Thomas Hauser,1982.0,Lectorum Pubns (J)
428,428,8429734996,Hotel Europa (El BalancÃ­),VicenÃ§ Villatoro,1992.0,Edicions 62
429,429,8429736131,La dona dels ulls de pluja: Barcelona anys 90 (El BalancÃ­),VÃ­ctor Mora,1993.0,Edicions 62
430,430,8440616252,El paraÃ­so (Tiempos modernos),Elena Castedo,1991.0,"Editiones B, Grupo Zeta"
431,431,8472224260,Negra i consentida (ColÂ¨lecciÃ³ El Mirall),OfÃ¨lia Dracs,1983.0,Laia
432,432,8472227421,Essa efa (ColÂ¨lecciÃ³ El Mirall i el temps),OfÃ¨lia Dracs,1985.0,Editorial Laia
433,433,8474103347,Espurnes de sang (La Negra),Antoni Serra,1987.0,Edicions de la Magrana
434,434,8475960936,Les llengÃ¼es d'Africa (Biblioteca universal EmpÃºries),M. Carme Junyent,1986.0,Editorial EmpÃºries
435,435,8477830029,TrÃ nsit (Area contemporÃ nia),Jaume CapÃ³,1987.0,Area
436,436,8478091246,L'home del sac,MÃ rius Serra,1990.0,Columna
437,437,8478097732,GrÃ cies per la propina (Columna),Ferran Torrent,1995.0,Columna
438,438,8478098267,El dia que es va cremar el Liceu (La primera Columna),Joan Agut,1995.0,Columna
439,439,8478800336,CÃ³mo ser una mujer y no morir en el intento (ColecciÃ³n El Papagayo),Carmen Rico-Godoy,1990.0,Ediciones Temas de Hoy
440,440,8478884963,Una casa en Irlanda,Maeve Binchy,1999.0,Salamandra
441,441,8483002523,La mirada del tafur (ColÂ¨lecciÃ³ clÃ ssica),Ferran Torrent,1997.0,Columna
442,442,8486433193,Amorrada al pilÃ³ (Columna),Maria JaÃ©n,1986.0,Columna
443,443,0600586898,Blur (Melody Maker),Paul Lester,1995.0,Hal Leonard Corp
444,444,1853260622,War and Peace (Wordsworth Classics),Leo Tolstoy,1997.0,NTC/Contemporary Publishing Company
445,445,1857938011,A-Z of Behaving Badly,Simon Nye,1996.0,Trafalgar Square
446,446,0060804157,He Understanding Masculine Psychology,Robert A Johnson,1977.0,Harpercollins Publisher
447,447,8466601090,Las DOS Muertes De Gardel (Ficcionario),Horacio Vazquez-Rial,2002.0,Ediciones B
448,448,0140382658,You Can Surf the Net: Your Guide to the World of the Internet,Marc Gascoigne,1996.0,Puffin Books
449,449,0152012966,I Want to Be...a Veterinarian (I Want to Be... Series),Stephanie Maze,1997.0,Harcourt
450,450,0312283784,Alice's Tulips,Sandra Dallas,2001.0,St. Martin's Griffin
451,451,0345297709,Centaur Aisle,Piers Anthony,1982.0,Ballantine Books
452,452,0345313097,Crewel Lye,Piers Anthony,1985.0,Ballantine Books
453,453,0345335465,Dragonflight (Dragonriders of Pern Trilogy (Paperback)),Anne McCaffrey,1991.0,Del Rey Books
454,454,0345416848,Last Sword of Power (Stones of Power),David Gemmell,1997.0,Del Rey Books
455,455,0385333404,Dating Big Bird,Laura Zigman,2000.0,Dial Books
456,456,044021145X,The Firm,John Grisham,1992.0,Bantam Dell Publishing Group
457,457,0449212084,Murder at the Kennedy Center (Capital Crime Mysteries),Margaret Truman,1990.0,Fawcett Books
458,458,0553582682,"Guinness World Records 2000 (Guinness Book of Records, 2000)",Nic Kynaston,2000.0,Bantam Books
459,459,0590947257,Forever Amber Brown (Amber Brown (Paperback)),Paula Danziger,1997.0,Jump at the Sun
460,460,074345829X,Philip Jose Farmer's The Dungeon,Richard A. Lupoff,2003.0,I Books
461,461,0786913878,Pool of Radiance: The Ruins of Myth Drannor (Forgotten Realms),Carrie Bebris,2001.0,Wizards of the Coast
462,462,0801491827,"Feminism and Suffrage: The Emergence of an Independent Women's Movement in America, 1848-1869",Ellen Carol Dubois,1980.0,Cornell University Press
463,463,0816729913,Why Are Boys So Weird (Tales from Third Grade),Candice F. Ransom,1993.0,Troll Communications Llc
464,464,0843136685,Sheldon &amp; Mrs. Levine: An Excruciating Correspondence,Sam Bobrick,1994.0,Price Stern Sloan
465,465,0866119531,Black Beauty (Great Illustrated Classics (Playmore)),Anna Sewell,2000.0,Playmore Inc. Publishers
466,466,0866119566,Oliver Twist (Great Illustrated Classics),Charles Dickens,1989.0,Playmore Inc. Publishers
467,467,0870441663,The wild ponies of Assateague Island (Books for young explorers),Donna K Grosvenor,1975.0,National Geographic Society
468,468,1561561428,Frankenstein (Illustrated Classics Series),Mary Wollstonecraft Shelley,1992.0,Kidsbooks.Com
469,469,0553210092,The Scarlet Letter,NATHANIEL HAWTHORNE,1965.0,Bantam
470,470,0553258524,Dragonsong (Harper Hall Trilogy),Anne McCaffrey,1977.0,Bantam
471,471,0688163726,The Watch House,Robert Westall,1998.0,HarperTrophy
472,472,1569471096,Was It Something I Said?,Valerie Block,1998.0,Soho Press
473,473,055358099X,Cloud Nine,Luanne Rice,2000.0,Bantam Books
474,474,0316168815,The Lovely Bones,Alice Sebold,2004.0,Back Bay Books
475,475,014023828X,The Tortilla Curtain,T. Coraghessan Boyle,1996.0,Penguin Books
476,476,0316314927,Sarah Conley,Ellen Gilchrist,1998.0,Back Bay Books
477,477,0345424719,A Widow for One Year,JOHN IRVING,1999.0,Ballantine Books
478,478,0375414746,The Clearing,TIM GAUTREAUX,2003.0,Knopf
479,479,0375726403,Empire Falls,Richard Russo,2002.0,Vintage Books USA
480,480,0385503857,Oryx and Crake,Margaret Atwood,2003.0,Nan A. Talese
481,481,0425156842,Sophie's World: A Novel About the History of Philosophy (Berkeley Signature Edition),Jostein Gaarder,1997.0,Berkley Publishing Group
482,482,0440226104,Black and Blue,ANNA QUINDLEN,1999.0,Dell
483,483,0452277337,Le Divorce (William Abrahams Book),Diane Johnson,1997.0,Plume Books
484,484,0553802488,The Face,DEAN KOONTZ,2003.0,Bantam
485,485,0671021001,She's Come Undone (Oprah's Book Club),Wally Lamb,1998.0,Pocket
486,486,0767903579,Falling Leaves: The True Story of an Unwanted Chinese Daughter,Adeline Yen Mah,1999.0,Broadway Books
487,487,0805063897,Nickel and Dimed: On (Not) Getting By in America,Barbara Ehrenreich,2002.0,Owl Books
488,488,0679777431,"The Game of Kings (Lymond Chronicles, 1)",DOROTHY DUNNETT,1997.0,Vintage
489,489,0553285343,"RUSSIA HOUSE, THE",JOHN LE CARRE,1990.0,Bantam
490,490,0486285529,Solv-A-Crime Puzzles (Dover Game and Puzzle Activity Books),A. C. Gordon,1995.0,Dover Publications
